Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-01-21,6.291139602661133,26.575607299804688,74.767822265625,17.492223739624023,22.71993064880371,85.61076354980469,7.431070804595947,30.610000610351562,123.32695770263672,27.184999465942383,30.010000228881836,111.69999694824219,7.618214130401611,31.420000076293945,124.94264221191406,27.790000915527344,30.719999313354492,114.2699966430664,7.400356769561768,30.56999969482422,122.42829895019531,27.094999313354492,30.0,111.55999755859375,7.574285984039307,31.139999389648438,124.73231506347656,27.774999618530273,30.610000610351562,113.91999816894531,608154400,15403600,10050596,27396800,73086700,344859600
2010-01-22,5.9791083335876465,26.02863883972168,72.73922729492188,17.450401306152344,21.92500114440918,83.70235443115234,7.0625,29.979999542236328,119.98088073730469,27.1200008392334,28.959999084472656,109.20999908447266,7.410714149475098,30.709999084472656,123.22179412841797,27.43000030517578,30.200000762939453,111.73999786376953,7.041429042816162,29.950000762939453,119.85659790039062,26.989999771118164,28.84000015258789,109.08999633789062,7.385000228881836,30.5,123.011474609375,27.174999237060547,30.0,111.19999694824219,881767600,14459400,10552676,23551400,102004600,345942400
2010-01-25,6.139963626861572,25.97654914855957,73.09859466552734,17.485794067382812,22.197551727294922,84.13154602050781,7.252500057220459,29.920000076293945,120.57361602783203,27.174999237060547,29.31999969482422,109.7699966430664,7.310713768005371,30.229999542236328,121.30975341796875,27.270000457763672,29.65999984741211,110.41000366210938,7.1496429443359375,29.549999237060547,120.181640625,26.940000534057617,29.100000381469727,109.41000366210938,7.232500076293945,30.219999313354492,120.77437591552734,27.2450008392334,29.239999771118164,110.20999908447266,1065699600,11155800,6002471,16853200,63373000,186937500
2010-01-26,6.226738452911377,25.750808715820312,72.88414001464844,17.41822624206543,22.333824157714844,83.77899169921875,7.355000019073486,29.65999984741211,120.21988677978516,27.06999969482422,29.5,109.30999755859375,7.632500171661377,29.940000534057617,122.13192749023438,27.25,29.850000381469727,110.47000122070312,7.235000133514404,29.31999969482422,119.89483642578125,26.934999465942383,29.09000015258789,109.04000091552734,7.3553571701049805,29.799999237060547,120.38240814208984,27.03499984741211,29.200000762939453,109.33999633789062,1867110000,11197300,7463524,15515000,66639900,211168800
2010-01-27,6.285397529602051,25.455629348754883,73.22030639648438,17.537261962890625,22.462526321411133,84.17753601074219,7.424285888671875,29.31999969482422,120.77437591552734,27.2549991607666,29.670000076293945,109.83000183105469,7.520713806152344,29.809999465942383,121.37667083740234,27.329999923706055,29.81999969482422,110.08000183105469,7.126070976257324,29.010000228881836,119.54110717773438,26.850000381469727,29.020000457763672,108.33000183105469,7.387499809265137,29.559999465942383,120.28680419921875,27.0,29.350000381469727,109.16999816894531,1722568400,16121200,9120283,20414800,63949500,271863600
2010-01-28,6.0256733894348145,25.481674194335938,71.72494506835938,17.43109893798828,22.076416015625,83.21182250976562,7.117499828338623,29.350000381469727,118.3078384399414,27.09000015258789,29.15999984741211,108.56999969482422,7.339285850524902,29.479999542236328,121.45315551757812,27.420000076293945,29.8700008392334,110.25,7.096428871154785,28.709999084472656,117.63862609863281,27.065000534057617,28.889999389648438,107.91000366210938,7.318929195404053,29.43000030517578,121.44359588623047,27.354999542236328,29.84000015258789,110.19000244140625,1173502400,17126000,10064821,20905200,117513700,316104000
2010-01-29,5.807067394256592,25.65531349182129,70.93669128417969,17.453611373901367,21.334489822387695,82.30743408203125,6.859285831451416,29.549999237060547,117.00764465332031,27.125,28.18000030517578,107.38999938964844,7.221428871154785,29.81999969482422,119.50286865234375,27.469999313354492,29.920000076293945,109.80000305175781,6.794642925262451,29.25,116.53919982910156,26.950000762939453,27.65999984741211,107.22000122070312,7.181428909301758,29.3700008392334,118.85277557373047,27.219999313354492,29.899999618530273,109.04000091552734,1245952400,14507900,12103475,22146800,193888500,310677600
2010-02-01,5.887795448303223,25.629268646240234,72.25818634033203,17.495441436767578,21.508607864379883,83.5873794555664,6.9546427726745605,29.520000457763672,119.1873779296875,27.190000534057617,28.40999984741211,109.05999755859375,7.0,29.770000457763672,119.45507049560547,27.280000686645508,28.479999542236328,109.06999969482422,6.8321428298950195,29.34000015258789,117.38050079345703,27.0,27.920000076293945,107.5,6.870357036590576,29.600000381469727,117.81070709228516,27.2549991607666,28.389999389648438,108.1500015258789,749876400,10894200,7576073,14517600,85931100,187865000
2010-02-02,5.921962738037109,26.02863883972168,72.75662994384766,17.711000442504883,21.54646110534668,84.59908294677734,6.994999885559082,29.979999542236328,120.00955963134766,27.524999618530273,28.459999084472656,110.37999725341797,7.0114288330078125,30.010000228881836,120.2772445678711,27.604999542236328,28.5,110.58999633789062,6.906428813934326,29.219999313354492,118.4990463256836,27.075000762939453,28.139999389648438,108.87999725341797,6.996786117553711,29.530000686645508,119.3021011352539,27.264999389648438,28.3700008392334,109.26000213623047,698342400,10100900,6171295,16888600,54413700,216327900
2010-02-03,6.023856163024902,26.69715118408203,72.83193969726562,17.653091430664062,21.675167083740234,84.17753601074219,7.115356922149658,30.75,120.13384246826172,27.434999465942383,28.6299991607666,109.83000183105469,7.150000095367432,30.8700008392334,120.52581024169922,27.479999542236328,28.790000915527344,110.4800033569336,6.943571090698242,29.790000915527344,119.56979370117188,27.264999389648438,28.1200008392334,109.51000213623047,6.9703569412231445,29.920000076293945,119.65583038330078,27.459999084472656,28.260000228881836,109.87999725341797,615328000,15976200,4369247,15899400,61397900,172730700
2010-02-04,5.806767463684082,25.75949478149414,71.29024505615234,17.189804077148438,21.077070236206055,81.57931518554688,6.85892915725708,29.670000076293945,117.5908203125,26.71500015258789,27.84000015258789,106.44000244140625,7.0846428871154785,30.489999771118164,119.92351531982422,27.34000015258789,28.5,109.02999877929688,6.841785907745361,29.65999984741211,117.4952163696289,26.700000762939453,27.809999465942383,106.41999816894531,7.026071071624756,30.280000686645508,119.68450927734375,27.274999618530273,28.3799991607666,108.9800033569336,757652000,13407100,9546737,21342800,77850000,356715700
2010-02-05,5.909869194030762,25.64663314819336,71.5916519165039,17.08041763305664,21.21335220336914,81.74794006347656,6.980713844299316,29.540000915527344,118.08795166015625,26.545000076293945,28.020000457763672,106.66000366210938,7.0,29.84000015258789,118.27915954589844,26.71500015258789,28.280000686645508,106.87999725341797,6.816071033477783,28.989999771118164,116.47227478027344,26.264999389648438,27.56999969482422,104.58000183105469,6.879642963409424,29.6299991607666,117.62906646728516,26.6200008392334,28.0,106.55999755859375,850306800,11956100,9013382,29285000,80960100,493585800
2010-02-08,5.869353771209717,25.594539642333984,70.9570541381836,16.938854217529297,20.986221313476562,81.15779113769531,6.932857036590576,29.479999542236328,116.52007293701172,26.325000762939453,27.719999313354492,105.88999938964844,7.067142963409424,29.950000762939453,117.8011474609375,26.635000228881836,28.079999923706055,107.33000183105469,6.9285712242126465,29.459999084472656,116.38623046875,26.28499984741211,27.56999969482422,105.80999755859375,6.98892879486084,29.760000228881836,117.73422241210938,26.635000228881836,28.010000228881836,106.73999786376953,478270800,10656800,5981551,16721200,52820600,224166900
2010-02-09,5.93194055557251,25.90709114074707,71.7313461303711,17.376401901245117,21.205774307250977,82.17716979980469,7.006785869598389,29.84000015258789,117.79158782958984,27.0049991607666,28.010000228881836,107.22000122070312,7.0535712242126465,30.040000915527344,118.73805236816406,27.489999771118164,28.34000015258789,108.1500015258789,6.955357074737549,29.479999542236328,117.07456970214844,26.684999465942383,27.75,106.2699966430664,7.014999866485596,29.889999389648438,117.25621032714844,26.844999313354492,27.969999313354492,107.12999725341797,632886800,14376800,6322547,31495000,59195800,337820500
2010-02-10,5.8995866775512695,26.072050094604492,71.49844360351562,17.30562973022461,21.190628051757812,82.01616668701172,6.968571186065674,30.030000686645508,117.4091796875,26.895000457763672,27.989999771118164,107.01000213623047,7.021429061889648,30.09000015258789,118.21223449707031,27.299999237060547,28.239999771118164,107.5999984741211,6.937857151031494,29.030000686645508,116.83556365966797,26.584999084472656,27.84000015258789,106.11000061035156,6.996070861816406,29.15999984741211,117.53346252441406,27.299999237060547,28.030000686645508,107.05000305175781,370361600,24191900,5459179,18717600,48591300,240511500
2010-02-11,6.0069260597229,26.18491554260254,72.03409576416016,17.443965911865234,21.289060592651367,82.87461853027344,7.0953569412231445,30.15999984741211,118.2887191772461,27.110000610351562,28.1200008392334,108.12999725341797,7.1339287757873535,30.43000030517578,118.73805236816406,27.165000915527344,28.399999618530273,108.25,6.930714130401611,29.760000228881836,116.6921615600586,26.635000228881836,27.700000762939453,106.25,6.960000038146973,29.81999969482422,117.18929290771484,26.799999237060547,27.93000030517578,106.87000274658203,550345600,12389400,5323094,26327200,65993700,223591600
2010-02-12,6.058627128601074,26.10677719116211,72.1912841796875,17.366750717163086,21.14521598815918,82.80561828613281,7.156428813934326,30.06999969482422,118.54684448242188,26.989999771118164,27.93000030517578,108.04000091552734,7.2014288902282715,30.200000762939453,118.59464263916016,27.200000762939453,28.059999465942383,108.0999984741211,6.982142925262451,29.860000610351562,116.26194763183594,26.809999465942383,27.579999923706055,106.51000213623047,7.075356960296631,29.860000610351562,117.60037994384766,26.959999084472656,27.809999465942383,106.98999786376953,655468800,12802700,8386514,24640000,81117200,304622100
2010-02-16,6.149940490722656,26.454057693481445,72.90735626220703,17.637001037597656,21.563552856445312,84.10855102539062,7.264286041259766,30.469999313354492,119.7227554321289,27.40999984741211,28.350000381469727,109.73999786376953,7.2746429443359375,30.5,119.7227554321289,27.40999984741211,28.3700008392334,109.8499984741211,7.197143077850342,30.170000076293945,118.65200805664062,26.96500015258789,28.020000457763672,107.81999969482422,7.2121429443359375,30.280000686645508,119.41682434082031,27.2549991607666,28.1299991607666,108.86000061035156,543737600,9061600,7089056,19339400,51935600,159317500
2010-02-17,6.124241352081299,26.79265594482422,73.54779815673828,17.801076889038086,21.746103286743164,84.5071029663086,7.23392915725708,30.860000610351562,120.77437591552734,27.665000915527344,28.59000015258789,110.26000213623047,7.296785831451416,30.93000030517578,120.96558380126953,27.774999618530273,28.649999618530273,110.41000366210938,7.1735711097717285,30.3799991607666,119.7036361694336,27.3799991607666,28.360000610351562,109.73999786376953,7.292500019073486,30.540000915527344,119.98088073730469,27.405000686645508,28.530000686645508,110.2699966430664,436396800,9768600,6095460,17064600,45882900,168845100
2010-02-18,6.1357293128967285,26.93157196044922,74.40940856933594,17.9876766204834,22.035140991210938,85.00528717041016,7.247499942779541,31.020000457763672,122.18929290771484,27.954999923706055,28.969999313354492,110.91000366210938,7.28178596496582,31.06999969482422,122.37093353271484,27.959999084472656,29.030000686645508,111.13999938964844,7.175714015960693,30.68000030517578,120.45889282226562,27.575000762939453,28.510000228881836,110.04000091552734,7.201070785522461,30.860000610351562,120.58317565917969,27.575000762939453,28.59000015258789,110.08000183105469,422825200,8212300,5780091,17264600,42856500,193708600
2010-02-19,6.097631454467773,27.113887786865234,74.0484619140625,17.92655372619629,21.883005142211914,85.18156433105469,7.202499866485596,31.229999542236328,121.5965576171875,27.860000610351562,28.770000457763672,111.13999938964844,7.257143020629883,31.520000457763672,122.42829895019531,27.950000762939453,28.920000076293945,111.56999969482422,7.182499885559082,30.850000381469727,121.29063415527344,27.59000015258789,28.690000534057617,110.36000061035156,7.209286212921143,30.940000534057617,121.74951934814453,27.899999618530273,28.790000915527344,110.62000274658203,415469600,12595600,6593043,18944800,44451800,222684900
2010-02-22,6.0598368644714355,27.018386840820312,73.85050964355469,17.817169189453125,21.85258674621582,85.1969223022461,7.1578569412231445,31.1200008392334,121.2715072631836,27.690000534057617,28.729999542236328,111.16000366210938,7.232142925262451,31.469999313354492,121.82600402832031,27.93000030517578,28.940000534057617,111.58000183105469,7.11392879486084,31.059999465942383,120.75525665283203,27.635000228881836,28.649999618530273,110.83000183105469,7.226428985595703,31.350000381469727,121.70172119140625,27.899999618530273,28.84000015258789,111.55000305175781,390563600,7868200,3983273,13487600,36707100,132346900
2010-02-23,5.95824670791626,26.844745635986328,73.62346649169922,17.640222549438477,21.548337936401367,84.16221618652344,7.0378570556640625,30.920000076293945,120.8986587524414,27.415000915527344,28.329999923706055,109.80999755859375,7.190357208251953,31.270000457763672,122.04589080810547,27.799999237060547,28.829999923706055,111.19999694824219,6.989643096923828,30.860000610351562,120.45889282226562,27.395000457763672,28.09000015258789,109.5199966430664,7.142857074737549,31.030000686645508,120.91778564453125,27.704999923706055,28.68000030517578,110.86000061035156,575094800,10228300,4803127,14835600,52266200,207497000
2010-02-24,6.0670952796936035,27.25279998779297,74.28132629394531,17.74639129638672,21.77652359008789,84.936279296875,7.166429042816162,31.389999389648438,121.97896575927734,27.579999923706055,28.6299991607666,110.81999969482422,7.194285869598389,31.5,122.62906646728516,27.59000015258789,28.790000915527344,111.0,7.065713882446289,31.010000228881836,121.23326873779297,27.344999313354492,28.3799991607666,109.86000061035156,7.0796427726745605,31.049999237060547,121.43403625488281,27.5,28.520000457763672,110.13999938964844,460566400,12062100,5001972,14470600,43165900,176350700
2010-02-25,6.107610702514648,27.22675323486328,73.9786148071289,17.09006690979004,21.75369644165039,84.82135009765625,7.214285850524902,31.360000610351562,121.4818344116211,26.559999465942383,28.600000381469727,110.66999816894531,7.244999885559082,31.40999984741211,121.64435577392578,26.790000915527344,28.649999618530273,110.75,7.03178596496582,30.850000381469727,120.04779815673828,26.30500030517578,28.020000457763672,108.94000244140625,7.049285888671875,30.8799991607666,120.5066909790039,26.56999969482422,28.270000457763672,109.23999786376953,665126000,10553800,5919000,63648600,48735300,259634700
2010-02-26,6.18682861328125,27.12257194519043,74.031005859375,16.961376190185547,21.80694580078125,84.87498474121094,7.307857036590576,31.239999771118164,121.56787872314453,26.360000610351562,28.670000076293945,110.73999786376953,7.327499866485596,31.40999984741211,122.37093353271484,26.545000076293945,28.850000381469727,111.12000274658203,7.214285850524902,30.979999542236328,121.16635131835938,26.114999771118164,28.510000228881836,110.11000061035156,7.2278571128845215,31.389999389648438,121.42447662353516,26.545000076293945,28.649999618530273,110.7699966430664,507460800,13449800,5004273,63095400,40370600,173589300
2010-03-01,6.318958282470703,27.38303565979004,74.85191345214844,17.138324737548828,22.07316780090332,85.75639343261719,7.463929176330566,31.540000915527344,122.9158706665039,26.635000228881836,29.020000457763672,111.88999938964844,7.482142925262451,31.600000381469727,123.16443634033203,26.684999465942383,29.049999237060547,112.0,7.337500095367432,31.34000015258789,121.86424255371094,26.395000457763672,28.530000686645508,111.16999816894531,7.348214149475098,31.399999618530273,121.8929214477539,26.610000610351562,28.770000457763672,111.19999694824219,550093600,8681000,4788274,39449800,43805400,147709700
2010-03-02,6.314724922180176,27.678218841552734,74.1823501586914,17.147977828979492,21.647216796875,85.99398040771484,7.458929061889648,31.8799991607666,121.81644439697266,26.649999618530273,28.459999084472656,112.19999694824219,7.5296430587768555,31.920000076293945,123.41300201416016,26.844999313354492,29.299999237060547,112.73999786376953,7.419285774230957,31.389999389648438,121.53919982910156,26.575000762939453,28.239999771118164,112.0,7.497499942779541,31.40999984741211,123.04015350341797,26.690000534057617,29.079999923706055,112.37000274658203,566546400,14070600,6289912,24506200,93123900,160992400
2010-03-03,6.32923698425293,27.469850540161133,73.86798858642578,17.35066795349121,21.647216796875,86.07061767578125,7.476070880889893,31.639999389648438,121.3001937866211,26.96500015258789,28.459999084472656,112.30000305175781,7.495357036590576,31.959999084472656,122.39006042480469,27.059999465942383,28.610000610351562,112.97000122070312,7.42642879486084,31.549999237060547,121.1089859008789,26.59000015258789,28.350000381469727,112.0199966430664,7.4621429443359375,31.950000762939453,122.11280822753906,26.649999618530273,28.510000228881836,112.48999786376953,372052800,10345500,6683940,26574200,48442100,150785000
2010-03-04,6.370962142944336,28.27727699279785,73.77483367919922,17.52440071105957,21.77652359008789,86.33123779296875,7.525356769561768,32.56999969482422,121.14722442626953,27.235000610351562,28.6299991607666,112.63999938964844,7.5328569412231445,32.86000061035156,121.4818344116211,27.520000457763672,28.649999618530273,112.80000305175781,7.451070785522461,31.920000076293945,119.95220184326172,27.15999984741211,28.270000457763672,112.02999877929688,7.474286079406738,32.02000045776367,121.4818344116211,27.350000381469727,28.459999084472656,112.44999694824219,366041200,23075400,6309786,28983200,42890600,135770400
2010-03-05,6.6201043128967285,28.84160804748535,74.08338165283203,17.598392486572266,21.746103286743164,87.56519317626953,7.819643020629883,33.220001220703125,121.65392303466797,27.350000381469727,28.59000015258789,114.25,7.846428871154785,33.220001220703125,121.94072723388672,27.475000381469727,28.68000030517578,114.33999633789062,7.6653571128845215,32.75,121.45315551757812,27.18000030517578,28.420000076293945,113.0999984741211,7.67642879486084,32.790000915527344,121.57743835449219,27.344999313354492,28.65999984741211,113.37000274658203,899620400,19204800,6422649,24238600,56001800,176118800
2010-03-08,6.62403678894043,28.815561294555664,73.5943603515625,17.52117919921875,21.77652359008789,87.58050537109375,7.824285984039307,33.189998626708984,120.85086059570312,27.229999542236328,28.6299991607666,114.2699966430664,7.86035680770874,33.5,121.8929214477539,27.434999465942383,28.93000030517578,114.5199966430664,7.794642925262451,32.95000076293945,120.80306243896484,27.15999984741211,28.5,114.06999969482422,7.857500076293945,32.959999084472656,121.47227478027344,27.360000610351562,28.520000457763672,114.26000213623047,429889600,13176600,6484468,18915600,39414500,114631200
2010-03-09,6.743164539337158,28.91974639892578,73.09368896484375,17.43109893798828,21.90583038330078,87.72615814208984,7.965000152587891,33.310001373291016,120.02867889404297,27.09000015258789,28.799999237060547,114.45999908447266,8.035714149475098,33.34000015258789,120.73613739013672,27.295000076293945,29.110000610351562,114.98999786376953,7.78178596496582,32.779998779296875,119.69407653808594,26.975000381469727,28.549999237060547,113.87000274658203,7.796785831451416,33.0,120.7170181274414,27.170000076293945,28.559999465942383,113.93000030517578,920259200,11072700,7875125,23070000,50271600,154556700
2010-03-10,6.798193454742432,28.937110900878906,73.13440704345703,17.437528610229492,22.035140991210938,88.11701965332031,8.029999732971191,33.33000183105469,120.0956039428711,27.100000381469727,28.969999313354492,114.97000122070312,8.052857398986816,33.599998474121094,120.80306243896484,27.184999465942383,29.110000610351562,115.27999877929688,7.971428871154785,33.099998474121094,119.7036361694336,27.020000457763672,28.799999237060547,114.41000366210938,7.993928909301758,33.18000030517578,120.44933319091797,27.1299991607666,28.860000610351562,114.51000213623047,596218000,9652900,7234345,21574800,44891400,186088800
2010-03-11,6.818149566650391,29.353849411010742,74.28717041015625,17.38563346862793,22.194866180419922,88.48490905761719,8.053570747375488,33.810001373291016,121.988525390625,26.799999237060547,29.18000030517578,115.44999694824219,8.053570747375488,33.810001373291016,122.18929290771484,26.889999389648438,29.190000534057617,115.4800033569336,7.975714206695557,33.119998931884766,120.181640625,26.5,28.850000381469727,114.3499984741211,7.996786117553711,33.31999969482422,120.181640625,26.889999389648438,28.889999389648438,114.69999694824219,405700400,11392500,8286621,29130600,35349700,160791100
2010-03-12,6.851408004760742,29.24966049194336,74.48509979248047,17.304534912109375,22.263322830200195,88.49258422851562,8.092857360839844,33.689998626708984,122.3135757446289,26.674999237060547,29.270000457763672,115.45999908447266,8.133213996887207,33.810001373291016,122.72466278076172,26.885000228881836,29.3799991607666,115.97000122070312,8.0625,33.470001220703125,121.9024887084961,26.6299991607666,29.040000915527344,115.13999938964844,8.120356559753418,33.810001373291016,122.28489685058594,26.844999313354492,29.31999969482422,115.94999694824219,416323600,9610400,5407297,22334400,31700200,162074800
2010-03-15,6.76795768737793,29.275707244873047,74.42106628417969,17.40185546875,22.27853012084961,88.51554107666016,7.994286060333252,33.720001220703125,122.20841217041016,26.825000762939453,29.290000915527344,115.48999786376953,8.053570747375488,33.75,122.69598388671875,26.920000076293945,29.3700008392334,115.56999969482422,7.8660712242126465,33.36000061035156,121.68260192871094,26.684999465942383,29.010000228881836,114.5999984741211,8.049285888671875,33.52000045776367,121.79732513427734,26.864999771118164,29.18000030517578,115.26000213623047,493502800,8235900,4704594,23874000,37512000,146816800
2010-03-16,6.786401271820068,29.30175018310547,74.91010284423828,17.41806983947754,22.339380264282227,89.2206802368164,8.016071319580078,33.75,123.011474609375,26.850000381469727,29.3700008392334,116.41000366210938,8.03499984741211,33.83000183105469,123.21223449707031,26.934999465942383,29.489999771118164,116.5199966430664,7.946785926818848,33.4900016784668,121.84512329101562,26.78499984741211,29.200000762939453,115.48999786376953,8.006428718566895,33.7400016784668,122.37093353271484,26.899999618530273,29.420000076293945,115.80999755859375,446908000,8472600,6417105,22287800,36723500,168673000
